Date;Time;LEVEL;TEMPERATURE;Station_ID
2022-12-01;22:00:00;-0.0909;6.001;BSM1
2022-12-01;22:30:00;-0.0903;6.008;BSM1
2022-12-01;23:00:00;-0.0901;5.99;BSM1
2022-12-01;23:30:00;-0.0901;6;BSM1
2022-12-02;00:00:00;-0.0901;6.001;BSM1
2022-12-02;00:30:00;-0.0908;6;BSM1
2022-12-02;01:00:00;-0.0896;6.005;BSM1
2022-12-02;01:30:00;-0.0898;6.016;BSM1
2022-12-02;02:00:00;-0.0901;6.012;BSM1
2022-12-02;02:30:00;-0.0906;5.998;BSM1
2022-12-02;03:00:00;-0.0893;5.998;BSM1
2022-12-02;03:30:00;-0.0911;5.989;BSM1
2022-12-02;04:00:00;-0.0902;5.986;BSM1
2022-12-02;04:30:00;-0.0898;5.994;BSM1
2022-12-02;05:00:00;-0.0901;5.969;BSM1
2022-12-02;05:30:00;-0.0904;5.958;BSM1
2022-12-02;06:00:00;-0.0904;5.951;BSM1
2022-12-02;06:30:00;-0.0906;5.945;BSM1
2022-12-02;07:00:00;-0.0903;5.951;BSM1
2022-12-02;07:30:00;-0.0908;5.963;BSM1
2022-12-02;08:00:00;-0.0905;5.96;BSM1
2022-12-02;08:30:00;-0.09;5.972;BSM1
2022-12-02;09:00:00;-0.0899;5.977;BSM1
2022-12-02;09:30:00;-0.0902;5.977;BSM1
2022-12-02;10:00:00;-0.0902;5.981;BSM1
2022-12-02;10:30:00;-0.0904;5.985;BSM1
2022-12-02;11:00:00;-0.0909;5.993;BSM1
2022-12-02;11:30:00;-0.0902;5.995;BSM1
2022-12-02;12:00:00;-0.0902;6;BSM1
2022-12-02;12:30:00;-0.0897;6.001;BSM1
2022-12-02;13:00:00;-0.0906;5.989;BSM1
2022-12-02;13:30:00;-0.0908;5.981;BSM1
2022-12-02;14:00:00;-0.0906;5.99;BSM1
2022-12-02;14:30:00;-0.0904;6.001;BSM1
2022-12-02;15:00:00;-0.0902;6.003;BSM1
2022-12-02;15:30:00;-0.0896;6.013;BSM1
2022-12-02;16:00:00;-0.0901;6.009;BSM1
2022-12-02;16:30:00;-0.0901;6.011;BSM1
2022-12-02;17:00:00;-0.0897;6.02;BSM1
2022-12-02;17:30:00;-0.0907;6.026;BSM1
2022-12-02;18:00:00;-0.0903;6.019;BSM1
2022-12-02;18:30:00;-0.0909;6.015;BSM1
2022-12-02;19:00:00;-0.0905;6.01;BSM1
2022-12-02;19:30:00;-0.0902;6.008;BSM1
2022-12-02;20:00:00;-0.0908;6.009;BSM1
2022-12-02;20:30:00;-0.0896;6.018;BSM1
2022-12-02;21:00:00;-0.0901;6.03;BSM1
2022-12-02;21:30:00;-0.0901;6.024;BSM1
2022-12-02;22:00:00;-0.0901;6.016;BSM1
2022-12-02;22:30:00;-0.0901;6.011;BSM1
2022-12-02;23:00:00;-0.0903;6.007;BSM1
2022-12-02;23:30:00;-0.0911;6.005;BSM1
2022-12-03;00:00:00;-0.0894;6.004;BSM1
2022-12-03;00:30:00;-0.0902;6.001;BSM1
2022-12-03;01:00:00;-0.0903;5.999;BSM1
2022-12-03;01:30:00;-0.0897;5.996;BSM1
2022-12-03;02:00:00;-0.0899;5.995;BSM1
2022-12-03;02:30:00;-0.0903;6.001;BSM1
2022-12-03;03:00:00;-0.09;6.011;BSM1
2022-12-03;03:30:00;-0.0898;6.01;BSM1
2022-12-03;04:00:00;-0.0906;6.004;BSM1
2022-12-03;04:30:00;-0.0898;5.999;BSM1
2022-12-03;05:00:00;-0.0906;5.995;BSM1
2022-12-03;05:30:00;-0.0896;5.993;BSM1
2022-12-03;06:00:00;-0.0904;5.991;BSM1
2022-12-03;06:30:00;-0.0906;5.989;BSM1
2022-12-03;07:00:00;-0.0899;5.987;BSM1
2022-12-03;07:30:00;-0.0905;5.986;BSM1
2022-12-03;08:00:00;-0.089;5.985;BSM1
2022-12-03;08:30:00;-0.0905;5.984;BSM1
2022-12-03;09:00:00;-0.0894;5.983;BSM1
2022-12-03;09:30:00;-0.0896;5.982;BSM1
2022-12-03;10:00:00;-0.0893;5.981;BSM1
2022-12-03;10:30:00;-0.0898;5.98;BSM1
2022-12-03;11:00:00;-0.0894;5.979;BSM1
2022-12-03;11:30:00;-0.0899;5.979;BSM1
2022-12-03;12:00:00;-0.0899;5.978;BSM1
2022-12-03;12:30:00;-0.0902;5.979;BSM1
2022-12-03;13:00:00;-0.0897;5.979;BSM1
2022-12-03;13:30:00;-0.0898;5.977;BSM1
2022-12-03;14:00:00;-0.0899;5.974;BSM1
2022-12-03;14:30:00;-0.0897;5.972;BSM1
2022-12-03;15:00:00;-0.0899;5.973;BSM1
2022-12-03;15:30:00;-0.0897;5.973;BSM1
2022-12-03;16:00:00;-0.0895;5.971;BSM1
2022-12-03;16:30:00;-0.0897;5.969;BSM1
2022-12-03;17:00:00;-0.0898;5.969;BSM1
2022-12-03;17:30:00;-0.0898;5.969;BSM1
2022-12-03;18:00:00;-0.0898;5.968;BSM1
2022-12-03;18:30:00;-0.0901;5.967;BSM1
2022-12-03;19:00:00;-0.0895;5.971;BSM1
2022-12-03;19:30:00;-0.0898;5.97;BSM1
2022-12-03;20:00:00;-0.0899;5.971;BSM1
2022-12-03;20:30:00;-0.0897;5.97;BSM1
2022-12-03;21:00:00;-0.0895;5.969;BSM1
2022-12-03;21:30:00;-0.0896;5.97;BSM1
2022-12-03;22:00:00;-0.0896;5.969;BSM1
2022-12-03;22:30:00;-0.0896;5.97;BSM1
2022-12-03;23:00:00;-0.0894;5.971;BSM1
2022-12-03;23:30:00;-0.0899;5.971;BSM1
2022-12-04;00:00:00;-0.0895;5.971;BSM1
2022-12-04;00:30:00;-0.0892;5.97;BSM1
2022-12-04;01:00:00;-0.0903;5.969;BSM1
2022-12-04;01:30:00;-0.0898;5.968;BSM1
2022-12-04;02:00:00;-0.0897;5.967;BSM1
2022-12-04;02:30:00;-0.09;5.966;BSM1
2022-12-04;03:00:00;-0.0897;5.965;BSM1
2022-12-04;03:30:00;-0.0903;5.965;BSM1
2022-12-04;04:00:00;-0.0894;5.965;BSM1
2022-12-04;04:30:00;-0.0898;5.964;BSM1
2022-12-04;05:00:00;-0.0894;5.963;BSM1
2022-12-04;05:30:00;-0.0898;5.963;BSM1
2022-12-04;06:00:00;-0.0893;5.962;BSM1
2022-12-04;06:30:00;-0.0894;5.961;BSM1
2022-12-04;07:00:00;-0.09;5.96;BSM1
2022-12-04;07:30:00;-0.0898;5.96;BSM1
2022-12-04;08:00:00;-0.0898;5.96;BSM1
2022-12-04;08:30:00;-0.0898;5.959;BSM1
2022-12-04;09:00:00;-0.0895;5.958;BSM1
2022-12-04;09:30:00;-0.0894;5.958;BSM1
2022-12-04;10:00:00;-0.0897;5.957;BSM1
2022-12-04;10:30:00;-0.0902;5.956;BSM1
2022-12-04;11:00:00;-0.0899;5.955;BSM1
2022-12-04;11:30:00;-0.0899;5.955;BSM1
2022-12-04;12:00:00;-0.09;5.955;BSM1
2022-12-04;12:30:00;-0.0899;5.954;BSM1
2022-12-04;13:00:00;-0.0903;5.953;BSM1
2022-12-04;13:30:00;-0.0899;5.952;BSM1
2022-12-04;14:00:00;-0.0901;5.952;BSM1
2022-12-04;14:30:00;-0.0902;5.951;BSM1
2022-12-04;15:00:00;-0.0901;5.95;BSM1
2022-12-04;15:30:00;-0.09;5.949;BSM1
2022-12-04;16:00:00;-0.0906;5.947;BSM1
2022-12-04;16:30:00;-0.0901;5.946;BSM1
2022-12-04;17:00:00;-0.0905;5.945;BSM1
2022-12-04;17:30:00;-0.0904;5.943;BSM1
2022-12-04;18:00:00;-0.0907;5.942;BSM1
2022-12-04;18:30:00;-0.0903;5.941;BSM1
2022-12-04;19:00:00;-0.0907;5.94;BSM1
2022-12-04;19:30:00;-0.0904;5.939;BSM1
2022-12-04;20:00:00;-0.0902;5.939;BSM1
2022-12-04;20:30:00;-0.0903;5.938;BSM1
2022-12-04;21:00:00;-0.0907;5.938;BSM1
2022-12-04;21:30:00;-0.0901;5.938;BSM1
2022-12-04;22:00:00;-0.0906;5.938;BSM1
2022-12-04;22:30:00;-0.0902;5.94;BSM1
2022-12-04;23:00:00;-0.0904;5.943;BSM1
2022-12-04;23:30:00;-0.0906;5.97;BSM1
2022-12-05;00:00:00;-0.0902;5.978;BSM1
2022-12-05;00:30:00;-0.0907;5.987;BSM1
2022-12-05;01:00:00;-0.0906;6.002;BSM1
2022-12-05;01:30:00;-0.0903;6.003;BSM1
2022-12-05;02:00:00;-0.0903;6.004;BSM1
2022-12-05;02:30:00;-0.0906;6.002;BSM1
2022-12-05;03:00:00;-0.0903;6;BSM1
2022-12-05;03:30:00;-0.0904;5.998;BSM1
2022-12-05;04:00:00;-0.0905;5.995;BSM1
2022-12-05;04:30:00;-0.0909;5.993;BSM1
2022-12-05;05:00:00;-0.0907;5.991;BSM1
2022-12-05;05:30:00;-0.0902;5.991;BSM1
2022-12-05;06:00:00;-0.0905;5.991;BSM1
2022-12-05;06:30:00;-0.091;5.992;BSM1
2022-12-05;07:00:00;-0.0905;5.997;BSM1
2022-12-05;07:30:00;-0.0911;6.01;BSM1
2022-12-05;08:00:00;-0.0912;6.024;BSM1
2022-12-05;08:30:00;-0.0909;6.041;BSM1
2022-12-05;09:00:00;-0.0914;6.054;BSM1
2022-12-05;09:30:00;-0.091;6.066;BSM1
2022-12-05;10:00:00;-0.091;6.075;BSM1
2022-12-05;10:30:00;-0.0901;6.083;BSM1
2022-12-05;11:00:00;-0.0909;6.09;BSM1
2022-12-05;11:30:00;-0.0904;6.096;BSM1
2022-12-05;12:00:00;-0.0906;6.101;BSM1
2022-12-05;12:30:00;-0.0904;6.105;BSM1
2022-12-05;13:00:00;-0.0898;6.109;BSM1
2022-12-05;13:30:00;-0.09;6.112;BSM1
2022-12-05;14:00:00;-0.0862;6.111;BSM1
2022-12-05;14:30:00;-0.0915;6.038;BSM1
2022-12-05;15:00:00;-0.0907;6.039;BSM1
2022-12-05;15:30:00;-0.0917;6.039;BSM1
2022-12-05;16:00:00;-0.0906;5.995;BSM1
2022-12-05;16:30:00;-0.0907;5.952;BSM1
2022-12-05;17:00:00;-0.0901;5.941;BSM1
2022-12-05;17:30:00;-0.0893;5.928;BSM1
2022-12-05;18:00:00;-0.0906;5.92;BSM1
2022-12-05;18:30:00;-0.091;5.918;BSM1
2022-12-05;19:00:00;-0.0908;5.919;BSM1
2022-12-05;19:30:00;-0.0912;5.928;BSM1
2022-12-05;20:00:00;-0.0915;5.932;BSM1
2022-12-05;20:30:00;-0.0917;5.941;BSM1
2022-12-05;21:00:00;-0.0917;5.947;BSM1
2022-12-05;21:30:00;-0.0922;5.952;BSM1
2022-12-05;22:00:00;-0.0902;5.962;BSM1
2022-12-05;22:30:00;-0.0911;5.968;BSM1
2022-12-05;23:00:00;-0.0922;5.969;BSM1
2022-12-05;23:30:00;-0.0915;5.97;BSM1
2022-12-06;00:00:00;-0.0905;5.973;BSM1
2022-12-06;00:30:00;-0.092;5.973;BSM1
2022-12-06;01:00:00;-0.0914;5.982;BSM1
2022-12-06;01:30:00;-0.0909;5.989;BSM1
2022-12-06;02:00:00;-0.0913;5.986;BSM1
2022-12-06;02:30:00;-0.091;5.985;BSM1
2022-12-06;03:00:00;-0.0916;5.985;BSM1
2022-12-06;03:30:00;-0.0912;5.985;BSM1
2022-12-06;04:00:00;-0.0913;5.984;BSM1
2022-12-06;04:30:00;-0.0913;5.983;BSM1
2022-12-06;05:00:00;-0.0918;5.982;BSM1
2022-12-06;05:30:00;-0.0914;5.981;BSM1
2022-12-06;06:00:00;-0.0917;5.98;BSM1
2022-12-06;06:30:00;-0.0916;5.978;BSM1
2022-12-06;07:00:00;-0.0905;5.977;BSM1
2022-12-06;07:30:00;-0.0916;5.975;BSM1
2022-12-06;08:00:00;-0.0897;5.974;BSM1
2022-12-06;08:30:00;-0.0902;5.972;BSM1
2022-12-06;09:00:00;-0.0914;5.97;BSM1
2022-12-06;09:30:00;-0.0907;5.97;BSM1
2022-12-06;10:00:00;-0.0915;5.968;BSM1
2022-12-06;10:30:00;-0.0912;5.966;BSM1
2022-12-06;11:00:00;-0.0908;5.962;BSM1
2022-12-06;11:30:00;-0.0912;5.959;BSM1
2022-12-06;12:00:00;-0.0918;5.953;BSM1
2022-12-06;12:30:00;-0.0926;5.952;BSM1
2022-12-06;13:00:00;-0.0912;5.948;BSM1
2022-12-06;13:30:00;-0.091;5.942;BSM1
2022-12-06;14:00:00;-0.0914;5.946;BSM1
2022-12-06;14:30:00;-0.0901;5.937;BSM1
2022-12-06;15:00:00;-0.092;5.937;BSM1
2022-12-06;15:30:00;-0.0914;5.939;BSM1
2022-12-06;16:00:00;-0.0908;5.937;BSM1
2022-12-06;16:30:00;-0.09;5.933;BSM1
2022-12-06;17:00:00;-0.0903;5.933;BSM1
2022-12-06;17:30:00;-0.0911;5.937;BSM1
2022-12-06;18:00:00;-0.0909;5.941;BSM1
2022-12-06;18:30:00;-0.0897;5.942;BSM1
2022-12-06;19:00:00;-0.091;5.941;BSM1
2022-12-06;19:30:00;-0.0895;5.941;BSM1
2022-12-06;20:00:00;-0.0915;5.941;BSM1
2022-12-06;20:30:00;-0.0902;5.939;BSM1
2022-12-06;21:00:00;-0.0912;5.942;BSM1
2022-12-06;21:30:00;-0.091;5.939;BSM1
2022-12-06;22:00:00;-0.0918;5.943;BSM1
2022-12-06;22:30:00;-0.0911;5.943;BSM1
2022-12-06;23:00:00;-0.0904;5.947;BSM1
2022-12-06;23:30:00;-0.0909;5.953;BSM1
2022-12-07;00:00:00;-0.0905;5.955;BSM1
2022-12-07;00:30:00;-0.0902;5.958;BSM1
2022-12-07;01:00:00;-0.0912;5.976;BSM1
2022-12-07;01:30:00;-0.0908;5.985;BSM1
2022-12-07;02:00:00;-0.0913;5.992;BSM1
2022-12-07;02:30:00;-0.0917;5.995;BSM1
2022-12-07;03:00:00;-0.0907;5.997;BSM1
2022-12-07;03:30:00;-0.0905;6.001;BSM1
2022-12-07;04:00:00;-0.0913;6.005;BSM1
2022-12-07;04:30:00;-0.0903;6.007;BSM1
2022-12-07;05:00:00;-0.0907;6.003;BSM1
2022-12-07;05:30:00;-0.091;6.005;BSM1
2022-12-07;06:00:00;-0.0907;6.008;BSM1
2022-12-07;06:30:00;-0.0913;6.002;BSM1
2022-12-07;07:00:00;-0.0906;6.005;BSM1
2022-12-07;07:30:00;-0.0907;6.006;BSM1
2022-12-07;08:00:00;-0.092;6;BSM1
2022-12-07;08:30:00;-0.091;6.005;BSM1
2022-12-07;09:00:00;-0.0908;6;BSM1
2022-12-07;09:30:00;-0.0911;6.002;BSM1
2022-12-07;10:00:00;-0.091;6.001;BSM1
2022-12-07;10:30:00;-0.0905;5.998;BSM1
2022-12-07;11:00:00;-0.0911;6.001;BSM1
2022-12-07;11:30:00;-0.0911;5.994;BSM1
2022-12-07;12:00:00;-0.0919;5.998;BSM1
2022-12-07;12:30:00;-0.0915;5.993;BSM1
2022-12-07;13:00:00;-0.0908;5.996;BSM1
2022-12-07;13:30:00;-0.0922;5.993;BSM1
2022-12-07;14:00:00;-0.0898;5.994;BSM1
2022-12-07;14:30:00;-0.0902;5.992;BSM1
2022-12-07;15:00:00;-0.0913;5.99;BSM1
2022-12-07;15:30:00;-0.091;5.991;BSM1
2022-12-07;16:00:00;-0.0907;5.988;BSM1
2022-12-07;16:30:00;-0.0903;5.99;BSM1
2022-12-07;17:00:00;-0.0912;5.986;BSM1
2022-12-07;17:30:00;-0.0904;5.989;BSM1
2022-12-07;18:00:00;-0.0912;5.984;BSM1
2022-12-07;18:30:00;-0.0908;5.987;BSM1
2022-12-07;19:00:00;-0.0913;5.982;BSM1
2022-12-07;19:30:00;-0.091;5.986;BSM1
2022-12-07;20:00:00;-0.0912;5.981;BSM1
2022-12-07;20:30:00;-0.0908;5.984;BSM1
2022-12-07;21:00:00;-0.0913;5.979;BSM1
2022-12-07;21:30:00;-0.0903;5.982;BSM1
2022-12-07;22:00:00;-0.0912;5.978;BSM1
2022-12-07;22:30:00;-0.0907;5.981;BSM1
2022-12-07;23:00:00;-0.0907;5.976;BSM1
2022-12-07;23:30:00;-0.0903;5.979;BSM1
2022-12-08;00:00:00;-0.091;5.975;BSM1
2022-12-08;00:30:00;-0.0908;5.978;BSM1
2022-12-08;01:00:00;-0.091;5.974;BSM1
2022-12-08;01:30:00;-0.0903;5.976;BSM1
2022-12-08;02:00:00;-0.0907;5.973;BSM1
2022-12-08;02:30:00;-0.0906;5.974;BSM1
2022-12-08;03:00:00;-0.0909;5.971;BSM1
2022-12-08;03:30:00;-0.0905;5.972;BSM1
2022-12-08;04:00:00;-0.0903;5.97;BSM1
2022-12-08;04:30:00;-0.0906;5.97;BSM1
2022-12-08;05:00:00;-0.091;5.968;BSM1
2022-12-08;05:30:00;-0.0907;5.965;BSM1
2022-12-08;06:00:00;-0.0904;5.967;BSM1
2022-12-08;06:30:00;-0.0907;5.962;BSM1
2022-12-08;07:00:00;-0.0907;5.965;BSM1
2022-12-08;07:30:00;-0.0909;5.962;BSM1
2022-12-08;08:00:00;-0.0905;5.965;BSM1
2022-12-08;08:30:00;-0.0906;5.962;BSM1
2022-12-08;09:00:00;-0.0907;5.962;BSM1
2022-12-08;09:30:00;-0.0905;5.96;BSM1
2022-12-08;10:00:00;-0.0898;5.96;BSM1
2022-12-08;10:30:00;-0.0901;5.963;BSM1
2022-12-08;11:00:00;-0.0906;5.96;BSM1
2022-12-08;11:30:00;-0.0906;5.96;BSM1
2022-12-08;12:00:00;-0.09;5.961;BSM1
2022-12-08;12:30:00;-0.0901;5.963;BSM1
2022-12-08;13:00:00;-0.0915;5.963;BSM1
2022-12-08;13:30:00;-0.0911;5.965;BSM1
2022-12-08;14:00:00;-0.0896;5.966;BSM1
2022-12-08;14:30:00;-0.0911;5.968;BSM1
2022-12-08;15:00:00;-0.0917;5.969;BSM1
2022-12-08;15:30:00;-0.0907;5.973;BSM1
2022-12-08;16:00:00;-0.091;5.976;BSM1
2022-12-08;16:30:00;-0.091;5.978;BSM1
2022-12-08;17:00:00;-0.0911;5.981;BSM1
2022-12-08;17:30:00;-0.0911;5.984;BSM1
2022-12-08;18:00:00;-0.0905;5.987;BSM1
2022-12-08;18:30:00;-0.0904;5.989;BSM1
2022-12-08;19:00:00;-0.0912;5.992;BSM1
2022-12-08;19:30:00;-0.0914;5.994;BSM1
2022-12-08;20:00:00;-0.0915;5.996;BSM1
2022-12-08;20:30:00;-0.0908;5.998;BSM1
2022-12-08;21:00:00;-0.0911;6.001;BSM1
2022-12-08;21:30:00;-0.0905;6.004;BSM1
2022-12-08;22:00:00;-0.0909;6.006;BSM1
2022-12-08;22:30:00;-0.0906;6.008;BSM1
2022-12-08;23:00:00;-0.0911;6.01;BSM1
2022-12-08;23:30:00;-0.0909;6.012;BSM1
2022-12-09;00:00:00;-0.0907;6.014;BSM1
2022-12-09;00:30:00;-0.0916;6.015;BSM1
2022-12-09;01:00:00;-0.0908;6.017;BSM1
2022-12-09;01:30:00;-0.0905;6.019;BSM1
2022-12-09;02:00:00;-0.0903;6.021;BSM1
2022-12-09;02:30:00;-0.0905;6.022;BSM1
2022-12-09;03:00:00;-0.0914;6.024;BSM1
2022-12-09;03:30:00;-0.0904;6.026;BSM1
2022-12-09;04:00:00;-0.0916;6.027;BSM1
2022-12-09;04:30:00;-0.0906;6.029;BSM1
2022-12-09;05:00:00;-0.0906;6.029;BSM1
2022-12-09;05:30:00;-0.0902;6.031;BSM1
2022-12-09;06:00:00;-0.0906;6.033;BSM1
2022-12-09;06:30:00;-0.0913;6.034;BSM1
2022-12-09;07:00:00;-0.0903;6.035;BSM1
2022-12-09;07:30:00;-0.0909;6.036;BSM1
2022-12-09;08:00:00;-0.0907;6.037;BSM1
2022-12-09;08:30:00;-0.0905;6.036;BSM1
2022-12-09;09:00:00;-0.0903;6.036;BSM1
2022-12-09;09:30:00;-0.0895;6.036;BSM1
2022-12-09;10:00:00;-0.0906;6.037;BSM1
2022-12-09;10:30:00;-0.0905;6.037;BSM1
2022-12-09;11:00:00;-0.0906;6.038;BSM1
2022-12-09;11:30:00;-0.0907;6.037;BSM1
2022-12-09;12:00:00;-0.0908;6.037;BSM1
2022-12-09;12:30:00;-0.09;6.038;BSM1
2022-12-09;13:00:00;-0.0901;6.038;BSM1
2022-12-09;13:30:00;-0.0906;6.038;BSM1
2022-12-09;14:00:00;-0.0911;6.038;BSM1
2022-12-09;14:30:00;-0.09;6.039;BSM1
2022-12-09;15:00:00;-0.0909;6.039;BSM1
2022-12-09;15:30:00;-0.0907;6.039;BSM1
2022-12-09;16:00:00;-0.0904;6.04;BSM1
2022-12-09;16:30:00;-0.0909;6.04;BSM1
2022-12-09;17:00:00;-0.0907;6.04;BSM1
2022-12-09;17:30:00;-0.0905;6.041;BSM1
2022-12-09;18:00:00;-0.0903;6.041;BSM1
2022-12-09;18:30:00;-0.0908;6.042;BSM1
2022-12-09;19:00:00;-0.0906;6.042;BSM1
2022-12-09;19:30:00;-0.0908;6.042;BSM1
2022-12-09;20:00:00;-0.0906;6.043;BSM1
2022-12-09;20:30:00;-0.0909;6.043;BSM1
2022-12-09;21:00:00;-0.0905;6.044;BSM1
2022-12-09;21:30:00;-0.0898;6.045;BSM1
2022-12-09;22:00:00;-0.0904;6.046;BSM1
2022-12-09;22:30:00;-0.09;6.046;BSM1
2022-12-09;23:00:00;-0.0901;6.046;BSM1
2022-12-09;23:30:00;-0.0908;6.047;BSM1
2022-12-10;00:00:00;-0.0906;6.047;BSM1
2022-12-10;00:30:00;-0.0906;6.047;BSM1
2022-12-10;01:00:00;-0.0905;6.047;BSM1
2022-12-10;01:30:00;-0.0902;6.047;BSM1
2022-12-10;02:00:00;-0.0904;6.047;BSM1
2022-12-10;02:30:00;-0.0907;6.047;BSM1
2022-12-10;03:00:00;-0.0906;6.047;BSM1
2022-12-10;03:30:00;-0.0903;6.047;BSM1
2022-12-10;04:00:00;-0.09;6.047;BSM1
2022-12-10;04:30:00;-0.0901;6.046;BSM1
2022-12-10;05:00:00;-0.0907;6.046;BSM1
2022-12-10;05:30:00;-0.0903;6.046;BSM1
2022-12-10;06:00:00;-0.0903;6.046;BSM1
2022-12-10;06:30:00;-0.0908;6.046;BSM1
2022-12-10;07:00:00;-0.0907;6.046;BSM1
2022-12-10;07:30:00;-0.0904;6.046;BSM1
2022-12-10;08:00:00;-0.0902;6.046;BSM1
2022-12-10;08:30:00;-0.0904;6.045;BSM1
2022-12-10;09:00:00;-0.0912;6.045;BSM1
2022-12-10;09:30:00;-0.0909;6.045;BSM1
2022-12-10;10:00:00;-0.0907;6.045;BSM1
2022-12-10;10:30:00;-0.0906;6.045;BSM1
2022-12-10;11:00:00;-0.0908;6.044;BSM1
2022-12-10;11:30:00;-0.0901;6.044;BSM1
2022-12-10;12:00:00;-0.0905;6.044;BSM1
2022-12-10;12:30:00;-0.0902;6.044;BSM1
2022-12-10;13:00:00;-0.0914;6.043;BSM1
2022-12-10;13:30:00;-0.0906;6.043;BSM1
2022-12-10;14:00:00;-0.0906;6.042;BSM1
2022-12-10;14:30:00;-0.0907;6.042;BSM1
2022-12-10;15:00:00;-0.0907;6.042;BSM1
2022-12-10;15:30:00;-0.0903;6.042;BSM1
2022-12-10;16:00:00;-0.0905;6.041;BSM1
2022-12-10;16:30:00;-0.0907;6.041;BSM1
2022-12-10;17:00:00;-0.0908;6.041;BSM1
2022-12-10;17:30:00;-0.0906;6.041;BSM1
2022-12-10;18:00:00;-0.0907;6.04;BSM1
2022-12-10;18:30:00;-0.0903;6.039;BSM1
2022-12-10;19:00:00;-0.0908;6.038;BSM1
2022-12-10;19:30:00;-0.0902;6.038;BSM1
2022-12-10;20:00:00;-0.0911;6.037;BSM1
2022-12-10;20:30:00;-0.0906;6.037;BSM1
2022-12-10;21:00:00;-0.0908;6.036;BSM1
2022-12-10;21:30:00;-0.0912;6.035;BSM1
2022-12-10;22:00:00;-0.0907;6.034;BSM1
2022-12-10;22:30:00;-0.0903;6.033;BSM1
2022-12-10;23:00:00;-0.0909;6.033;BSM1
2022-12-10;23:30:00;-0.0903;6.032;BSM1
2022-12-11;00:00:00;-0.0911;6.03;BSM1
2022-12-11;00:30:00;-0.091;6.029;BSM1
2022-12-11;01:00:00;-0.0912;6.028;BSM1
2022-12-11;01:30:00;-0.0905;6.026;BSM1
2022-12-11;02:00:00;-0.0911;6.026;BSM1
2022-12-11;02:30:00;-0.0904;6.024;BSM1
2022-12-11;03:00:00;-0.0904;6.023;BSM1
2022-12-11;03:30:00;-0.0907;6.022;BSM1
2022-12-11;04:00:00;-0.0904;6.021;BSM1
2022-12-11;04:30:00;-0.0908;6.019;BSM1
2022-12-11;05:00:00;-0.0916;6.018;BSM1
2022-12-11;05:30:00;-0.09;6.016;BSM1
2022-12-11;06:00:00;-0.0913;6.014;BSM1
2022-12-11;06:30:00;-0.0907;6.014;BSM1
2022-12-11;07:00:00;-0.0904;6.012;BSM1
2022-12-11;07:30:00;-0.0905;6.01;BSM1
2022-12-11;08:00:00;-0.0904;6.009;BSM1
2022-12-11;08:30:00;-0.0908;6.008;BSM1
2022-12-11;09:00:00;-0.091;6.006;BSM1
2022-12-11;09:30:00;-0.0915;6.005;BSM1
2022-12-11;10:00:00;-0.0897;6.004;BSM1
2022-12-11;10:30:00;-0.0897;6.002;BSM1
2022-12-11;11:00:00;-0.0913;6.001;BSM1
2022-12-11;11:30:00;-0.0904;6;BSM1
2022-12-11;12:00:00;-0.0906;5.999;BSM1
2022-12-11;12:30:00;-0.091;5.996;BSM1
2022-12-11;13:00:00;-0.0902;5.995;BSM1
2022-12-11;13:30:00;-0.0911;5.995;BSM1
2022-12-11;14:00:00;-0.0909;5.993;BSM1
2022-12-11;14:30:00;-0.0907;5.991;BSM1
2022-12-11;15:00:00;-0.0909;5.989;BSM1
2022-12-11;15:30:00;-0.0909;5.988;BSM1
2022-12-11;16:00:00;-0.0906;5.988;BSM1
2022-12-11;16:30:00;-0.0902;5.985;BSM1
2022-12-11;17:00:00;-0.0912;5.983;BSM1
2022-12-11;17:30:00;-0.0909;5.982;BSM1
2022-12-11;18:00:00;-0.0902;5.982;BSM1
2022-12-11;18:30:00;-0.0909;5.981;BSM1
2022-12-11;19:00:00;-0.0901;5.978;BSM1
2022-12-11;19:30:00;-0.0909;5.977;BSM1
2022-12-11;20:00:00;-0.0908;5.976;BSM1
2022-12-11;20:30:00;-0.0898;5.976;BSM1
2022-12-11;21:00:00;-0.091;5.973;BSM1
2022-12-11;21:30:00;-0.0909;5.972;BSM1
2022-12-11;22:00:00;-0.091;5.972;BSM1
2022-12-11;22:30:00;-0.0909;5.972;BSM1
2022-12-11;23:00:00;-0.0904;5.97;BSM1
2022-12-11;23:30:00;-0.0907;5.968;BSM1
2022-12-12;00:00:00;-0.0906;5.968;BSM1
2022-12-12;00:30:00;-0.0901;5.97;BSM1
2022-12-12;01:00:00;-0.0914;5.977;BSM1
2022-12-12;01:30:00;-0.0904;5.957;BSM1
2022-12-12;02:00:00;-0.0907;5.951;BSM1
2022-12-12;02:30:00;-0.0911;5.946;BSM1
2022-12-12;03:00:00;-0.0898;5.941;BSM1
2022-12-12;03:30:00;-0.0908;5.928;BSM1
2022-12-12;04:00:00;-0.0914;5.923;BSM1
2022-12-12;04:30:00;-0.0911;5.909;BSM1
2022-12-12;05:00:00;-0.0908;5.897;BSM1
2022-12-12;05:30:00;-0.0896;5.892;BSM1
2022-12-12;06:00:00;-0.0909;5.876;BSM1
2022-12-12;06:30:00;-0.0902;5.882;BSM1
2022-12-12;07:00:00;-0.0908;5.877;BSM1
2022-12-12;07:30:00;-0.0903;5.873;BSM1
2022-12-12;08:00:00;-0.0915;5.854;BSM1
